Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2021,Malik Monk,-0.29257673619187013,0.18699268066200506,-0.14171564226042285,-0.7932412119445689,-0.6180275759217557,-0.8982350596239469,0.13461015901548093,-0.0713444865817198,-0.6340960136390441,-0.3080444390580274,-0.5175709770514559,0.9034644590977329,0.458,-0.512574336843706,0.0
2021,Hamidou Diallo,0.08114989694961292,0.170776010400188,-0.2483990801033254,0.4352234721908247,0.23038514872057075,0.0556621968904267,-0.26247033898679334,0.06918531667229234,-0.3772841897648436,-0.4007760715735438,-0.5175709770514559,0.6090468836870622,0.5,-0.512574336843706,0.0
2021,Dāvis Bertāns,0.3718261671707658,0.15455934013837097,-0.7818162693178377,-0.5738725183489629,-0.3352233343743136,-0.6597607454953535,0.8578639232339119,-0.5130095825229,0.26474536992065745,0.0010610026603605446,-0.18061974133974454,-0.5502223194924526,0.472,-0.2368058661667238,0.0
2021,Jusuf Nurkić,0.10883335125638931,0.15455934013837097,0.551726703718443,2.10242554351743,0.7959936318154548,1.4865080816619871,-0.07811153634287955,1.313877859779255,-0.034868424599243136,1.0211089603310408,0.3248071122278225,0.6274479821502293,0.583,0.33897766741837354,0.0
2021,James Wiseman,-0.22336810042492888,0.15455934013837097,-0.8884997071607401,0.6984659045055517,-1.18363605901664,1.0095594534048002,-0.10647442905732782,-0.17172291747744262,-0.7625019255761443,-1.297181852556869,-1.022997830619023,0.9034644590977329,0.542,-0.9875738424801181,0.0
2021,Rudy Gay,-0.195684646118152,0.13834266987655394,-0.5151076747105816,0.25972851731433977,-0.0524190928268716,0.29413651101902005,-0.3901033562018106,0.1494880613888703,-0.3344822191191436,0.21743481186323213,-0.0121441234838889,0.8666622621713992,0.458,-0.11119099075242049,0.0
2021,Bobby Portis,-0.3064184633452581,0.13834266987655394,-0.6751328314749352,1.2688245078541271,0.23038514872057075,-0.18281211723816662,0.5458721033749809,1.1934237427043874,0.9923788708975585,0.7120035186126529,0.4932827300836781,0.36983260366589227,0.639,0.6074429476642917,0.0
2021,Immanuel Quickley,-0.5002026434926938,0.13834266987655394,-0.19505736118187414,-0.9248624281019323,-0.6180275759217557,-0.6597607454953535,-0.035567197271207135,0.37032060935946076,0.3075473405663575,0.5265402535816202,0.24056930329989465,1.2346842314347373,0.569,0.23541842710588395,0.0
2021,Lou Williams,-0.195684646118152,0.12212599961473691,0.551726703718443,-0.9248624281019323,-0.0524190928268716,-0.8982350596239469,-0.5744621588457244,0.008958258134858517,-0.3344822191191436,-0.524418248260899,-0.6860465949073117,1.2530853298979039,0.5,-0.658638145464989,0.0
2021,Jae'Sean Tate,0.8562866175393544,0.12212599961473691,0.07165123342538203,0.4790972109099457,1.361602114910339,0.0556621968904267,0.2338802835160499,-0.031193114223430463,0.5643591644405578,-0.1844022623706722,-0.26485755026767244,-0.45821682717661844,0.236,-0.40916116033983774,0.0
2021,Wendell Carter Jr.,0.3441427128639894,0.10590932935291959,-0.2483990801033254,1.75143563376446,-0.3352233343743136,0.7710851392762069,0.09206581994380852,0.5510017849717616,0.39315128185775755,-0.15349171819883345,-0.34909535919560025,0.07541502825522219,0.5,-0.366510528222423,0.0
2021,Armoni Brooks,0.41335134863093065,0.10590932935291959,-0.46176595578913027,-0.3545038247533569,-0.3352233343743136,-0.4212864313667601,0.07788437358658439,-0.7137664443143457,-0.9337098081589447,-0.7407920574637706,-0.6860465949073117,-0.18220035022911485,0.236,-0.5815164545129516,0.0
2021,Enes Freedom,0.19188371417671848,0.10590932935291959,-0.621791112553484,2.9799003178998538,-0.6180275759217557,0.5326108251476134,1.084767064949498,1.6953158971830014,2.14803207833146,0.4338086210661037,0.4932827300836781,-0.2742058425449494,0.583,0.5092880682707893,0.0
2021,Cam Reddish,0.8009197089258017,0.10590932935291959,-0.5684493936320327,-0.09126139243862971,1.6444063564577813,-0.4212864313667601,-1.0140869959196726,-0.9345989922849357,-0.8909078375132445,-0.7407920574637706,-0.6860465949073117,0.07541502825522219,0.569,-0.678794951054726,0.0
2021,Naz Reid,-0.5278860977994703,0.10590932935291959,-0.7284745503963864,0.17198103987609728,-0.6180275759217557,1.4865080816619871,0.560053549732205,0.85213707765893,0.3075473405663575,0.18652426769139333,-0.0121441234838889,0.664250179076563,0.319,-0.23300820714257048,0.0
2021,Lonnie Walker IV,0.33030098571060096,0.10590932935291959,-0.35508251794622786,-0.7054937345063264,-0.6180275759217557,-0.4212864313667601,-0.5177363734168278,-0.834220561389213,-0.8909078375132445,-0.8953447783229646,-1.107235639546951,0.22262381596055755,0.458,-0.9808549072835391,0.0
2021,Serge Ibaka,0.03962471548944808,0.08969265909110256,-0.3017407990247766,1.0933295529776426,-1.4664403005640818,1.4865080816619871,0.36151330073106713,0.85213707765893,0.22194339927495732,0.6810929744408141,0.15633149437196683,0.22262381596055755,0.653,0.25046299939387623,0.0
2021,Blake Griffin,0.3856678943241542,0.07347598882928554,0.3383598280326382,0.3036022560334612,-0.0524190928268716,-0.4212864313667601,-0.19156310720067266,-0.2118742898357316,-0.20607630718204337,0.0010610026603605446,-0.26485755026767244,0.07541502825522219,0.5,-0.2934786239117816,0.0
2021,Nickeil Alexander-Walker,-0.15415946465798766,0.07347598882928554,-0.08837392333897157,-0.4861250409107204,0.7959936318154548,0.0556621968904267,-0.531917819774052,-0.2921770345523099,-0.7625019255761443,-0.15349171819883345,-0.34909535919560025,0.7930578683187312,0.431,-0.3866673338121601,0.0
2021,Jeff Green,0.5517686201648131,0.07347598882928554,-0.408424236867679,-0.13513513115775094,-0.6180275759217557,-0.18281211723816662,0.9145897086628084,-0.1917986036565871,0.6927650763776579,0.0010610026603605446,-0.09638193241181672,-0.6054256148819535,0.667,-0.02545153509172735,0.0
2021,Dwayne Bacon,0.3718261671707658,0.057259318567468506,-0.5684493936320327,-0.4861250409107204,-0.3352233343743136,-0.8982350596239469,-0.9857241032052243,-0.8141448752100684,-0.8481058668675444,-1.3280923967287077,-1.7811381109703734,0.16742052057105672,0.292,-1.1523338186049252,0.0
2021,Oshae Brissett,0.23340889563688333,0.057259318567468506,-0.7818162693178377,0.5668446883481881,0.5131893902680128,1.2480337675333937,1.1131299576639464,0.6513802158674843,-0.2916802484734435,0.4338086210661037,-0.26485755026767244,-0.6054256148819535,0.472,-0.3057479838359694,0.0
2021,Reggie Bullock,0.9670204347664605,0.057259318567468506,-0.46176595578913027,-0.3545038247533569,0.23038514872057075,-0.6597607454953535,0.659323674232774,-0.5732366410603339,0.9067749296061582,0.21743481186323213,0.24056930329989465,-0.8262387964399562,0.569,0.23541842710588395,0.0
2021,Patty Mills,0.24725062279027177,0.04104264830565148,0.018309514503930747,-1.100357382978417,-0.3352233343743136,-1.1367093737525402,0.14879160537270508,-0.4327068378063217,-0.12047236589064317,-0.12258117402699462,-0.18061974133974454,-0.09019485791328034,0.458,-0.2449854394495156,0.0
2021,Cameron Oliver,-0.16800119181137563,0.04104264830565148,-0.5684493936320327,0.4790972109099457,-0.6180275759217557,1.2480337675333937,0.8436824768766877,0.6513802158674843,-0.9765117788046446,-0.369865527401705,-0.5175709770514559,-0.07179375945011318,0.236,-0.512574336843706,0.0
2021,Reggie Jackson,-0.0019004659707167618,0.024825978043834157,0.39170154695408943,-0.5738725183489629,-0.3352233343743136,-0.8982350596239469,0.2338802835160499,0.049109630493147496,0.5215571937948579,0.37198753272242613,0.24056930329989465,0.18582161903422323,0.653,0.34584266642357386,0.0
2021,Ty Jerome,0.12267507840977726,0.024825978043834157,0.6584101415613456,-0.6177462570680841,-0.3352233343743136,-0.6597607454953535,0.36151330073106713,-0.11149585894000878,-0.5056901017019438,0.03197154683219937,-0.26485755026767244,-0.01659046406061233,0.306,-0.3784877605293683,0.0
2021,Grayson Allen,0.3026175314038246,0.008609307782017125,-0.08837392333897157,-0.4422513021915992,0.5131893902680128,-0.6597607454953535,0.37569474708829126,-0.23194997601487607,0.09353748733785719,0.18652426769139333,-0.0121441234838889,-0.3846124333239504,0.528,-0.04984419113148159,0.0
2021,Justin Holiday,1.0085456162266253,-0.007607362479799907,-0.35508251794622786,-0.26675634731511444,0.7959936318154548,0.29413651101902005,0.1629730517299292,-0.7137664443143457,0.26474536992065745,-0.06076008568331703,-0.0121441234838889,-0.8998431902926238,0.472,-0.09892163082823277,0.0
2021,Donte DiVincenzo,0.6209772559317543,-0.02382403274161694,0.39170154695408943,0.6984659045055517,1.0787978733628971,-0.6597607454953535,-0.24828889262956919,-0.1917986036565871,0.4787552231491578,0.3101664443787486,0.3248071122278225,-0.4030135317871176,0.639,0.42077340024629206,0.0
2021,Cedi Osman,0.35798444001737784,-0.02382403274161694,0.2850181091111869,-0.3545038247533569,0.5131893902680128,-0.6597607454953535,-1.0140869959196726,-0.7338421304934901,-0.8481058668675444,-0.7407920574637706,-0.9387600216910951,0.2778271113500577,0.306,-0.7360519640342689,0.0
2021,Mason Plumlee,0.5240851658580367,-0.02382403274161694,0.6584101415613456,2.234046759674794,0.23038514872057075,1.0095594534048002,1.1131299576639464,0.9525155085546527,1.1207847828346587,0.9283773278155245,0.8302339657953896,-0.47661792563978495,0.278,0.13711748390376066,0.0
2021,Brandon Clarke,0.1365168055631657,-0.04004070300343397,-0.408424236867679,0.6107184270673092,0.7959936318154548,1.0095594534048002,0.006977141800465274,0.6714559020466292,0.7355670470233583,0.7120035186126529,0.577520539011606,-0.3110080394712831,0.528,0.49000764553278015,0.0
2021,Delon Wright,0.6486607102385307,-0.056257373265251286,1.0851438929329555,0.04035982371873379,2.492819081100108,0.0556621968904267,0.03534003451491355,0.47069904025518355,0.7783690176690582,0.9283773278155245,0.9987095836512452,-0.47661792563978495,0.5,0.8019999407478404,0.0
2021,Monte Morris,0.33030098571060096,-0.056257373265251286,0.4450432658755407,-0.9687361668210536,-0.0524190928268716,-0.4212864313667601,0.2055173908016016,0.008958258134858517,0.17914142862925722,0.15561372351955458,-0.09638193241181672,-0.43981572871345126,0.653,-0.03567600169521717,0.0
2021,Jae Crowder,0.6209772559317543,-0.07247404352706832,-0.14171564226042285,0.2158547785952187,0.23038514872057075,0.0556621968904267,0.2055173908016016,-0.4327068378063217,0.3503493112120575,0.5883613419252978,0.577520539011606,-0.5870245164187866,0.708,0.8317969577065821,0.0
2021,Jeremy Lamb,-0.23720982757831685,-0.07247404352706832,-0.46176595578913027,-0.26675634731511444,0.5131893902680128,0.29413651101902005,0.3898761934455154,0.37032060935946076,-0.16327433653634327,0.6810929744408141,0.07209368544403892,-0.09019485791328034,0.472,-0.02997951315898719,0.0
2021,Théo Maledon,0.6071355287783659,-0.07247404352706832,0.6050684226398944,-0.4422513021915992,0.5131893902680128,-0.6597607454953535,-0.9999055495624485,-1.1554315402555262,-1.4045314852616455,-1.297181852556869,-1.612662493114518,0.0938161267183887,0.306,-1.0936161675391696,0.0
2021,Elfrid Payton,0.08114989694961292,-0.07247404352706832,0.4450432658755407,-0.3545038247533569,-0.0524190928268716,-0.8982350596239469,-1.155901459491914,-0.45278252398546653,-0.6340960136390441,-0.6789709691200929,-0.8545222127631673,0.7930578683187312,0.569,-0.845015565265746,0.0
2021,Bryn Forbes,-0.5140443706460818,-0.08869071378888535,-0.9418414260821913,-1.1442311216975383,-1.18363605901664,-1.1367093737525402,1.0138598331633775,-0.23194997601487607,0.09353748733785719,-0.15349171819883345,-0.34909535919560025,-0.07179375945011318,0.639,-0.3259047894257064,0.0
2021,Gary Harris,0.6486607102385307,-0.10490738405070238,-0.19505736118187414,-0.9687361668210536,-0.0524190928268716,-0.4212864313667601,-0.6879137297035174,-0.9747503646432251,-0.7625019255761443,-1.0498974991821586,-1.022997830619023,-0.4030135317871176,0.5,-0.9507657627075549,0.0
2021,Dorian Finney-Smith,1.2438549778342254,-0.12112405431251941,-0.35508251794622786,0.5229709496290671,0.5131893902680128,-0.18281211723816662,0.7018680133044464,-0.3925554654480327,0.8211709883147584,0.2792559002069097,0.3248071122278225,-1.2310629626296283,0.583,0.33897766741837354,0.0
2021,Frank Jackson,-0.6247781878731878,-0.12112405431251941,-0.7818162693178377,-0.880988689382811,-0.9008318174691977,-1.1367093737525402,0.5458721033749809,-0.15164723129829813,-0.548492072347644,-0.2771338948861886,-0.4333331681235281,0.44343699751856025,0.278,-0.4719685980469894,0.0
2021,Otto Porter Jr.,-0.195684646118152,-0.13734072457433674,-0.19505736118187414,0.5229709496290671,-0.3352233343743136,-0.8982350596239469,-0.10647442905732782,0.10933668903058133,-0.5056901017019438,0.24834535603507094,-0.26485755026767244,0.07541502825522219,0.5,-0.2934786239117816,0.0
2021,Kentavious Caldwell-Pope,0.7455528003122484,-0.13734072457433674,-0.2483990801033254,-0.6616199957872051,0.5131893902680128,-0.18281211723816662,0.4040576398027395,-0.6535393857769122,0.7355670470233583,0.09379263517587695,0.07209368544403892,-0.8630409933662901,0.583,0.08351206613974965,0.0
2021,Mike Muscala,-0.6386199150265763,-0.13734072457433674,-0.8351579882392889,-0.17900886987687217,-1.4664403005640818,-0.4212864313667601,0.560053549732205,0.1494880613888703,-0.5056901017019438,0.21743481186323213,-0.26485755026767244,0.20422271749739038,0.306,-0.3784877605293683,0.0
2021,Daniel Theis,0.21956716848349536,-0.15355739483615377,-0.35508251794622786,0.5668446883481881,-0.3352233343743136,1.0095594534048002,0.7018680133044464,0.20971511992630412,0.7783690176690582,0.24834535603507094,0.15633149437196683,-0.6054256148819535,0.5,0.07168089764142582,0.0
2021,Wayne Ellington,-0.14031773750459922,-0.15355739483615377,-0.46176595578913027,-1.056483644259296,-0.9008318174691977,-0.6597607454953535,0.9287711550200326,-0.35240409308974374,-0.2488782778277435,0.18652426769139333,-0.09638193241181672,-0.4030135317871176,0.278,-0.3095456428601227,0.0
2021,Cameron Johnson,0.1365168055631657,-0.15355739483615377,-0.5151076747105816,-0.39837756347247816,-0.3352233343743136,-0.4212864313667601,0.04952148087213611,-0.4327068378063217,0.05073551669215708,0.18652426769139333,0.07209368544403892,-0.3478102363976167,0.708,0.21131789868337217,0.0
2021,Isaac Okoro,1.2992218864477783,-0.15355739483615377,-0.2483990801033254,-0.4861250409107204,0.5131893902680128,-0.18281211723816662,-0.6453693906318451,-1.2156585987929596,-0.6768979842847442,-1.3280923967287077,-1.9496137288262292,-0.8446398949031231,0.306,-1.2723982692916198,0.0
2021,Taurean Prince,-0.12647601035121078,-0.1697740650979708,-0.2483990801033254,-0.3106300860342357,-0.0524190928268716,0.29413651101902005,-0.27665178534401746,-0.3724797792688882,-0.6340960136390441,-0.3080444390580274,-0.5175709770514559,0.13061832364472303,0.5,-0.512574336843706,0.0
2021,Danny Green,0.6901858916986956,-0.1697740650979708,-0.35508251794622786,-0.17900886987687217,1.6444063564577813,0.7710851392762069,0.3189689616593947,-0.3724797792688882,0.9067749296061582,0.8356456953000081,1.082947392579173,-0.8998431902926238,0.681,1.3773452829070743,0.0
2021,Eric Paschall,-0.7770371865604587,-0.1697740650979708,-0.5684493936320327,-0.4422513021915992,-1.18363605901664,-0.6597607454953535,0.021158588157689413,-0.11149585894000878,-0.6768979842847442,-0.5862393366045766,-0.6018087859793837,0.848261163708232,0.542,-0.5917409211164414,0.0
2021,Trevor Ariza,0.6901858916986956,-0.18599073535978783,-0.3017407990247766,0.25972851731433977,0.7959936318154548,0.29413651101902005,-0.24828889262956919,-0.41263115162717723,-0.3772841897648436,-0.09167062985515587,-0.34909535919560025,-0.697431107197788,0.556,-0.35015138165683934,0.0
2021,Cody Zeller,-0.29257673619187013,-0.18599073535978783,-0.3017407990247766,1.1372032916967636,-0.3352233343743136,-0.18281211723816662,0.560053549732205,0.85213707765893,0.3503493112120575,0.09379263517587695,-0.18061974133974454,-0.10859595637644685,0.458,-0.2449854394495156,0.0
2021,KJ Martin,0.09499162410300087,-0.20220740562160486,-0.6751328314749352,0.5229709496290671,-0.0524190928268716,1.0095594534048002,0.4324205325171878,0.12941237520972582,-0.12047236589064317,-0.3080444390580274,-0.5175709770514559,-0.6054256148819535,0.236,-0.512574336843706,0.0
2021,Larry Nance Jr.,1.1331211606071194,-0.20220740562160486,0.39170154695408943,1.0933295529776426,2.7756233226475495,0.0556621968904267,-0.035567197271207135,-0.15164723129829813,-0.2916802484734435,0.37198753272242613,0.07209368544403892,-0.9182442887557907,0.306,-0.19970565877691798,0.0
2021,Landry Shamet,-0.0019004659707167618,-0.20220740562160486,-0.408424236867679,-1.056483644259296,-0.6180275759217557,-0.6597607454953535,0.26224317623049814,-0.7338421304934901,-0.2916802484734435,-0.49350770408906014,-0.6860465949073117,-0.4030135317871176,0.667,-0.7074234575444975,0.0
2021,Desmond Bane,-0.09879255604443439,-0.21842407588342216,-0.35508251794622786,-0.4861250409107204,-0.3352233343743136,-0.6597607454953535,0.5742349960894292,-0.35240409308974374,0.17914142862925722,0.0010610026603605446,-0.09638193241181672,-0.5134201225661186,0.528,-0.126965882083519,0.0
2021,Josh Hart,0.7870779817724132,-0.21842407588342216,-0.03503220441752053,1.663688156326218,0.23038514872057075,-0.4212864313667601,0.09206581994380852,-0.35240409308974374,0.09353748733785719,0.0010610026603605446,-0.18061974133974454,-0.9918486826084584,0.431,-0.2607603307806142,0.0
2021,David Nwaba,-0.05726737458426955,-0.21842407588342216,-0.7284745503963864,-0.13513513115775094,0.7959936318154548,0.5326108251476134,-0.035567197271207135,0.08926100285143683,-0.5056901017019438,0.0010610026603605446,-0.34909535919560025,-0.4214146302502841,0.236,-0.44363221917446044,0.0
2021,Patrick Williams,0.6763441645453071,-0.21842407588342216,-0.5151076747105816,0.17198103987609728,0.5131893902680128,0.29413651101902005,0.03534003451491355,-0.6936907581352011,0.007933546046456972,-0.49350770408906014,-0.6860465949073117,-0.7342333041241217,0.431,-0.6384813398752519,0.0
2021,Furkan Korkmaz,-0.5140443706460818,-0.23464074614523922,-0.46176595578913027,-0.9248624281019323,0.5131893902680128,-0.6597607454953535,-0.2199259999151209,-0.23194997601487607,-0.20607630718204337,0.21743481186323213,-0.09638193241181672,0.2962282098132249,0.681,-0.015227068488237534,0.0
2021,De'Anthony Melton,-0.4033105534189757,-0.23464074614523922,0.07165123342538203,-0.4861250409107204,1.361602114910339,0.29413651101902005,0.12042871265825679,0.24986649228459312,-0.12047236589064317,0.9592878719873632,0.4090449211557504,0.11221722518155587,0.528,0.3357642636287055,0.0
2021,Talen Horton-Tucker,-0.4033105534189757,-0.2508574164070562,0.23167639018973563,-0.7054937345063264,0.7959936318154548,-0.4212864313667601,-0.333377570772914,-0.2118742898357316,-0.16327433653634327,-0.12258117402699462,-0.26485755026767244,0.5170413913712276,0.583,-0.2571087355650822,0.0
2021,Robin Lopez,-0.5417278249528582,-0.2508574164070562,-0.8351579882392889,-0.17900886987687217,-1.4664403005640818,0.29413651101902005,1.4393032238801016,0.5510017849717616,0.5215571937948579,-0.06076008568331703,-0.18061974133974454,-0.3294091379344496,0.472,-0.2368058661667238,0.0
2021,Paul Millsap,-0.3064184633452581,-0.2508574164070562,-0.3017407990247766,0.2158547785952187,0.5131893902680128,0.29413651101902005,0.07788437358658439,0.49077472643432773,0.3075473405663575,0.557450797753459,0.24056930329989465,-0.05339266098694601,0.653,0.34584266642357386,0.0
2021,Jaylen Nowell,-0.6801450964867406,-0.2508574164070562,-0.46176595578913027,-0.83711495066369,-0.6180275759217557,-0.4212864313667601,-0.4468291416307071,-0.3323284069105989,-0.7625019255761443,-0.6171498807764153,-0.6860465949073117,0.4618380959817268,0.319,-0.6057630467440845,0.0
2021,Ivica Zubac,-0.09879255604443439,-0.2508574164070562,-0.5684493936320327,1.3126982465732486,-1.18363605901664,1.0095594534048002,1.8931095073112723,1.0328182532712313,1.89122025445726,0.557450797753459,0.4932827300836781,-0.697431107197788,0.653,0.6319816675126672,0.0
2021,DeMarcus Cousins,-0.7770371865604587,-0.2670740866688733,-0.2483990801033254,0.9617083368202791,0.23038514872057075,0.29413651101902005,-0.3191961244156899,0.49077472643432773,-0.548492072347644,0.37198753272242613,-0.18061974133974454,1.032272148339901,0.5,-0.2204467196011401,0.0
2021,Bruce Brown,-0.09879255604443439,-0.2832907569306903,-0.408424236867679,0.5229709496290671,0.5131893902680128,-0.18281211723816662,0.6309607815183257,0.4305476678968946,0.8211709883147584,0.21743481186323213,0.07209368544403892,-0.5502223194924526,0.667,0.16939758560906404,0.0
2021,Michael Carter-Williams,0.3856678943241542,-0.2832907569306903,0.9784604550900531,0.12810730115697624,0.23038514872057075,0.0556621968904267,-1.567163403851413,-0.8944476199266468,-1.2761255733245451,-1.2353607642131912,-1.022997830619023,0.24102491442372406,0.292,-0.7684781295481937,0.0
2021,Danuel House Jr.,0.39950962147754215,-0.2832907569306903,-0.2483990801033254,-0.2228826085959932,-0.3352233343743136,-0.18281211723816662,-0.4893734807023795,-0.9747503646432251,-0.8481058668675444,-0.8335236899792869,-0.7702844038352394,-0.660628910271454,0.236,-0.6159875133475743,0.0
2021,Jay Scrubb,-0.2787350090384817,-0.2832907569306903,-1.101866582846545,-0.3106300860342357,0.7959936318154548,-1.1367093737525402,-1.439530386636396,-1.5368695776592727,-1.1049176907417448,-3.120903958695358,-0.6860465949073117,0.9034644590977329,0.653,-0.7033336709031015,0.0
2021,George Hill,-0.08495082889104644,-0.2995074271925076,0.018309514503930747,-0.9687361668210536,0.23038514872057075,-0.6597607454953535,0.5175092106605327,-0.17172291747744262,-0.4628881310562438,-0.12258117402699462,-0.4333331681235281,-0.5502223194924526,0.5,-0.4395424325330646,0.0
2021,Terence Davis,-0.7493537322536818,-0.2995074271925076,-0.5151076747105816,-0.7493674732254476,-0.0524190928268716,-0.6597607454953535,-0.06393008998565541,-0.25202566219402095,-0.7196999549304443,-0.2771338948861886,-0.4333331681235281,0.5354424898343948,0.5,-0.4395424325330646,0.0
2021,Raul Neto,-0.15415946465798766,-0.2995074271925076,-0.03503220441752053,-0.7932412119445689,1.0787978733628971,-0.8982350596239469,0.21969883715882577,-0.1917986036565871,0.1363394579835571,0.06288209100403816,-0.09638193241181672,-0.5686234179556194,0.472,-0.16786374849747826,0.0
2021,Isaiah Roby,0.05346644264283602,-0.2995074271925076,-0.3017407990247766,0.6107184270673092,0.5131893902680128,0.29413651101902005,-0.06393008998565541,-0.41263115162717723,-0.5056901017019438,-0.7717026016356093,-0.9387600216910951,-0.21900254715544853,0.306,-0.7360519640342689,0.0
2021,Dario Šarić,-0.7770371865604587,-0.2995074271925076,-0.5684493936320327,-0.17900886987687217,-0.3352233343743136,-0.8982350596239469,0.10624726630103266,0.06918531667229234,-0.3344822191191436,-0.369865527401705,-0.5175709770514559,0.6826512775397302,0.708,-0.512574336843706,0.0
2021,Moses Brown,-0.22336810042492888,-0.31572409745432467,-1.1552083017679962,2.058551804798309,-0.0524190928268716,1.4865080816619871,0.17715449808715333,0.9725911947337976,0.05073551669215708,-0.49350770408906014,-0.6018087859793837,-0.3662113348607839,0.306,-0.5572698622818186,0.0
2021,T.J. McConnell,0.41335134863093065,-0.31572409745432467,2.2586617092048824,-0.2228826085959932,3.3412318057424333,-0.4212864313667601,0.3331504080166188,0.5911531573300505,0.9923788708975585,0.6810929744408141,0.7459961568674617,-0.660628910271454,0.472,0.5215574281949772,0.0
2021,Jakob Poeltl,0.5102434387046483,-0.31572409745432467,-0.2483990801033254,1.619814417607097,-0.0524190928268716,3.1558282805621407,0.7444123523761188,0.7116072744049182,1.3775966067088592,0.4956297094097813,0.577520539011606,-1.0102497810716253,0.458,0.35708957968741273,0.0
2021,Ricky Rubio,0.4271930757843191,-0.31572409745432467,2.15197827136198,-0.39837756347247816,1.927210598005223,-0.8982350596239469,-0.6170064979173967,-0.0914201727608643,0.26474536992065745,-0.33895498322986617,-0.5175709770514559,-0.5318212210292858,0.319,-0.512574336843706,0.0
2021,Svi Mykhailiuk,-0.4033105534189757,-0.33194076771614167,-0.35508251794622786,-0.7493674732254476,0.23038514872057075,-0.6597607454953535,-0.43264769527348296,-0.7137664443143457,-0.9337098081589447,-0.5553287924327378,-0.6860465949073117,0.20422271749739038,0.5,-0.658638145464989,0.0
2021,Robert Covington,1.2438549778342254,-0.33194076771614167,-0.35508251794622786,1.0933295529776426,1.927210598005223,1.7249823957905803,-0.09229298270010368,-0.5531609548811893,0.5215571937948579,0.3101664443787486,0.4932827300836781,-1.3598706518717965,0.583,0.5092880682707893,0.0
2021,Gabriel Deck,-0.2510515547317053,-0.34815743797795873,0.018309514503930747,-0.09126139243862971,0.23038514872057075,-1.1367093737525402,-0.16320021448622438,0.4305476678968946,-0.8481058668675444,0.12470317934771574,-0.4333331681235281,-0.4214146302502841,0.306,-0.4678788114055934,0.0
2021,James Ennis III,0.1365168055631657,-0.34815743797795873,-0.46176595578913027,-0.09126139243862971,0.23038514872057075,-0.6597607454953535,0.758593798733343,-0.2921770345523099,-0.20607630718204337,-0.43168661574538264,-0.6018087859793837,-0.9182442887557907,0.292,-0.5552249689611206,0.0
2021,Cameron Payne,-0.6939868236401291,-0.34815743797795873,0.6584101415613456,-0.7932412119445689,-0.3352233343743136,-0.4212864313667601,0.6025978888038774,0.6915315882257733,0.4787552231491578,1.2065722253620736,0.6617583479395338,0.16742052057105672,0.708,0.9352101342104504,0.0
2021,Luke Kennard,-0.47251918918591695,-0.36437410823977573,-0.35508251794622786,-0.7054937345063264,-0.9008318174691977,-0.8982350596239469,0.6876865669472223,-0.25202566219402095,0.09353748733785719,0.18652426769139333,-0.0121441234838889,-0.3294091379344496,0.653,0.05970366533448056,0.0
2021,Mitchell Robinson,0.6209772559317543,-0.36437410823977573,-0.9951831450036426,1.707561895045339,1.0787978733628971,2.4404053381763604,1.169855743092843,0.7517586467632071,0.39315128185775755,0.6192718860971365,0.07209368544403892,-1.3046673564822957,0.569,0.06919781289486387,0.0
2021,Cory Joseph,-0.0019004659707167618,-0.38059077850159306,0.551726703718443,-0.7493674732254476,0.7959936318154548,-0.4212864313667601,-0.049748643628431274,-0.2921770345523099,-0.16327433653634327,-0.3080444390580274,-0.4333331681235281,-0.47661792563978495,0.5,-0.4395424325330646,0.0
2021,Sterling Brown,0.15035853271655414,-0.38059077850159306,-0.5151076747105816,0.08423356243785522,-0.0524190928268716,-0.6597607454953535,0.5316906570177568,-0.5732366410603339,-0.2916802484734435,-0.24622335071434984,-0.4333331681235281,-0.9918486826084584,0.236,-0.4781032780090832,0.0
2021,Aleksej Pokusevski,0.1642002598699421,-0.38059077850159306,-0.08837392333897157,0.2158547785952187,-0.9008318174691977,1.0095594534048002,-1.8366108846386717,-1.5770209500175618,-1.875353162364346,-1.6371978384470958,-1.4441868752586622,0.2962282098132249,0.306,-1.0042251166629443,0.0
2021,Nicolas Batum,0.6071355287783659,-0.3968074487634101,-0.08837392333897157,0.2158547785952187,0.7959936318154548,0.29413651101902005,0.8153195841622395,-0.2118742898357316,1.0779828121889587,0.8974667836436857,1.082947392579173,-1.3046673564822957,0.653,1.2996393367205514,0.0
2021,JaMychal Green,-0.5140443706460818,-0.3968074487634101,-0.7818162693178377,0.25972851731433977,-0.9008318174691977,-0.18281211723816662,0.4324205325171878,-0.0713444865817198,0.05073551669215708,-0.21531280654251103,-0.4333331681235281,-0.23740364561861504,0.653,-0.4171946698140082,0.0
2021,Hassan Whiteside,-1.0815551839350002,-0.3968074487634101,-0.9418414260821913,0.7862133819437942,-1.18363605901664,1.9634567099191738,0.09206581994380852,1.0528939394503756,-0.6768979842847442,-0.43168661574538264,-0.5175709770514559,0.848261163708232,0.431,-0.512574336843706,0.0
2021,Mo Bamba,-0.9985048210146704,-0.4130241190252271,-0.8351579882392889,0.6984659045055517,-1.18363605901664,1.9634567099191738,-0.049748643628431274,1.0729696256295205,-0.2916802484734435,0.2792559002069097,-0.18061974133974454,0.5354424898343948,0.292,-0.3419718083740475,0.0
